ImageNumber,ObjectNumber,FileName_DNA,FileName_chr18,FileName_chr19,FileName_speckles,PathName_DNA,PathName_chr18,PathName_chr19,PathName_speckles,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMaximum_Z,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_BoundingBoxMinimum_Z,AreaShape_BoundingBoxVolume,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_SurfaceArea,AreaShape_Volume,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_spotsSpeckles_1,Neighbors_FirstClosestDistance_spotsSpeckles_1,Neighbors_FirstClosestObjectNumber_spotsSpeckles_1,Neighbors_NumberOfNeighbors_spotsSpeckles_1,Neighbors_PercentTouching_spotsSpeckles_1,Neighbors_SecondClosestDistance_spotsSpeckles_1,Neighbors_SecondClosestObjectNumber_spotsSpeckles_1,Number_Object_Number,Parent_Nuclei
1,1,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,190,197,10,158,176,0,6720,179.78382147838215,187.07810320781033,5.343096234309623,11.104700361303792,1,0.10669642857142857,28.21211632745911,15.206698637015991,1884.8671910476746,717,179.78382147838215,187.07810320781033,5.343096234309623,9.551276841428031,3.8036601574025024,15,1.0,3.141361256544503,3.9163103269022055,72,1,1
1,2,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,450,208,1,447,205,0,9,447.8333333333333,206.16666666666666,0.0,2.254503303573653,1,0.6666666666666666,3.8873012632302,2.309401076758503,27.334569843037844,6,447.8333333333333,206.16666666666666,0.0,94.69976275697546,1.7459993636246798,2,0.0,0.0,4.1992383190993054,1,2,0
1,3,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,288,245,10,256,222,0,7360,271.12655279503105,233.02406832298138,4.353260869565218,13.499128979794436,0,0.175,33.607984165133054,14.837839080434584,2344.9389188898144,1288,271.12655279503105,233.02406832298138,4.353260869565218,4.3063518639942355,3.968019361844854,107,1.0,4.767184035476719,4.3483946417545685,59,3,2
1,4,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,357,230,1,356,229,0,1,356.0,229.0,0.0,1.2407009817988,1,1.0,0.0,0.0,7.687182194294753,1,356.0,229.0,0.0,50.24752587315206,4.308131845707605,58,0.0,0.0,5.644321690596562,19,4,0
1,5,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,161,295,10,138,265,0,6900,150.28544423440454,281.23534971644614,3.7069943289224954,12.642385096551905,1,0.15333333333333332,29.5757689573621,17.679898594855146,2444.5214394539125,1058,150.28544423440454,281.23534971644614,3.7069943289224954,87.63360510191038,1.6298243253257216,77,2.0,2.7085590465872156,2.7509980724358103,76,5,4
1,6,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,199,288,8,179,262,0,4160,187.81907433380084,275.0056100981767,3.865357643758766,11.084011537676913,-2,0.17139423076923077,32.43635964214803,19.696602389897343,2110.2094151443025,713,187.81907433380084,275.0056100981767,3.865357643758766,109.27541489724773,0.6783794528602478,63,2.0,2.7863777089783284,2.7035056540179263,45,6,5
1,7,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,180,283,1,178,282,0,2,178.5,282.0,0.0,1.563185283593544,1,1.0,2.0,0.0,13.303796593597756,2,178.5,282.0,0.0,85.2645020054041,2.6228369416822517,8,0.0,0.0,5.315072906367325,76,7,5
1,8,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,254,308,1,253,307,0,1,253.0,307.0,0.0,1.2407009817988,1,1.0,0.0,0.0,7.687182194294811,1,253.0,307.0,0.0,1.6211459136528819,2.8284271247461903,48,0.0,0.0,3.1243054783778965,30,8,6
1,9,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,267,313,2,263,308,0,40,264.375,309.8125,0.4375,3.126370567187088,1,0.4,6.034990084468976,3.4335150429744785,84.1981552747928,16,264.375,309.8125,0.4375,9.882007064094966,1.7611253504506714,48,0.0,0.0,1.7921510973005532,30,9,6
1,10,C1-P1.tif,C2-P1.tif,C3-P1.tif,C4-P1.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,436,321,1,431,315,0,30,433.1875,316.9375,0.0,3.126370567187088,1,0.5333333333333333,8.085480814398114,3.104274551745136,59.94216206709006,16,433.1875,316.9375,0.0,70.91126277723001,4.909105870846896,81,0.0,0.0,7.156759011024005,11,10,7
